Account Name,Parent Account,Account Number,Parent Account Number,Is Group,Account Type,Root Type,Account Currency
EU B2B Services Acquired,EU Trade Tracking,,,0,,Asset,EUR
Short-term Deposits,Other Current Assets,,,0,,Asset,EUR
Staff Advances,Other Current Assets,,,0,,Asset,EUR
Security Deposits,Other Current Assets,,,0,,Asset,EUR
Non-current Liabilities,Liabilities,,,1,,Liability,EUR
Current Liabilities,Liabilities,,,1,,Liability,EUR
Long-term Loans,Non-current Liabilities,,,1,,Liability,EUR
Bonds,Non-current Liabilities,,,0,,Liability,EUR
Deferred Tax Liabilities,Non-current Liabilities,,,0,,Liability,EUR
Lease Liabilities - Non-current,Non-current Liabilities,,,0,,Liability,EUR
Employee Benefit Obligations,Non-current Liabilities,,,1,,Liability,EUR
Provisions - Non-current,Non-current Liabilities,,,0,,Liability,EUR
Bank Loans,Long-term Loans,,,0,,Liability,EUR
Director's Loans,Long-term Loans,,,0,,Liability,EUR
Other Long-term Loans,Long-term Loans,,,0,,Liability,EUR
Pension Obligations,Employee Benefit Obligations,,,0,,Liability,EUR
Other Long-term Benefits,Employee Benefit Obligations,,,0,,Liability,EUR
Accounts Payable,Current Liabilities,,,1,Payable,Liability,EUR
Short-term Loans,Current Liabilities,,,1,,Liability,EUR
Accrued Expenses,Current Liabilities,,,1,,Liability,EUR
Tax Payable,Current Liabilities,,,1,,Liability,EUR
Dividends Payable,Current Liabilities,,,0,,Liability,EUR
Lease Liabilities - Current,Current Liabilities,,,0,,Liability,EUR
Deferred Revenue,Current Liabilities,,,0,,Liability,EUR
Provisions - Current,Current Liabilities,,,0,,Liability,EUR
Domestic Suppliers,Accounts Payable,,,0,Payable,Liability,EUR
EU Suppliers,Accounts Payable,,,0,Payable,Liability,EUR
Non-EU Suppliers,Accounts Payable,,,0,Payable,Liability,EUR
Bank Overdrafts,Short-term Loans,,,0,,Liability,EUR
Short-term Bank Loans,Short-term Loans,,,0,,Liability,EUR
Accrued Salaries,Accrued Expenses,,,0,,Liability,EUR
Accrued Utilities,Accrued Expenses,,,0,,Liability,EUR
Other Accrued Expenses,Accrued Expenses,,,0,,Liability,EUR
Income Tax Payable,Tax Payable,,,0,,Liability,EUR
Social Insurance Payable,Tax Payable,,,0,,Liability,EUR
GESY Contributions Payable,Tax Payable,,,0,,Liability,EUR
Special Defense Contribution Payable,Tax Payable,,,0,,Liability,EUR
PAYE Payable,Tax Payable,,,0,,Liability,EUR
Share Capital,Equity,,,1,,Equity,EUR
Share Premium,Equity,,,0,,Equity,EUR
Retained Earnings,Equity,,,1,,Equity,EUR
Other Comprehensive Income,Equity,,,1,,Equity,EUR
Reserves,Equity,,,1,,Equity,EUR
Treasury Shares,Equity,,,0,,Equity,EUR
Ordinary Shares,Share Capital,,,0,,Equity,EUR
Preference Shares,Share Capital,,,0,,Equity,EUR
Prior Year Retained Earnings,Retained Earnings,,,0,,Equity,EUR
Current Year Profit/Loss,Retained Earnings,,,0,,Equity,EUR
Revaluation Surplus,Other Comprehensive Income,,,0,,Equity,EUR
Foreign Currency Translation Reserve,Other Comprehensive Income,,,0,,Equity,EUR
Fair Value Through OCI Reserve,Other Comprehensive Income,,,0,,Equity,EUR
Legal Reserve,Reserves,,,0,,Equity,EUR
Statutory Reserves,Reserves,,,0,,Equity,EUR
General Reserves,Reserves,,,0,,Equity,EUR
